종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"172670","에이엘티","KOSDAQ","전기·전자","9900","-420","-4.07","88706564100"
"481070","에이유브랜즈","KOSDAQ","유통","14190","-280","-1.94","200930400000"
"445090","에이직랜드","KOSDAQ","전기·전자","27600","-1100","-3.83","300057816000"
"295310","에이치브이엠","KOSDAQ","금속","22650","-1200","-5.03","269578737150"
"072990","에이치시티","KOSDAQ","일반서비스","13760","440","3.30","101346748160"
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","20250","770","3.95","162730296000"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","8270","-460","-5.27","44592791050"
"036170","에이치엠넥스","KOSDAQ","전기·전자","928","2","0.22","56947300928"
"462020","에이치엠씨제6호스팩","KOSDAQ","금융","2075","0","0.00","9015875000"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2010","0","0.00","15095100000"
"148930","에이치와이티씨","KOSDAQ","금속","3260","-30","-0.91","33171194380"
"376270","에이치이엠파마","KOSDAQ","일반서비스","32050","50","0.16","226870315850"
"044780","에이치케이","KOSDAQ","기계·장비","1440","29","2.06","26648333280"
"357230","에이치피오","KOSDAQ","음식료·담배","2310","-50","-2.12","95387929560"
"355690","에이텀","KOSDAQ","전기·전자","6090","-510","-7.73","32916328200"
"071670","에이테크솔루션","KOSDAQ","기계·장비","5470","-220","-3.87","54700000000"
"045660","에이텍","KOSDAQ","전기·전자","10270","-260","-2.47","84830200000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","9740","-290","-2.89","52011600000"
"021080","에이티넘인베스트","KOSDAQ","금융","2590","-20","-0.77","124320000000"
"200470","에이팩트","KOSDAQ","전기·전자","4515","-245","-5.15","191264849895"
"262260","에이프로","KOSDAQ","전기·전자","5370","-220","-3.94","77693976240"
"397030","에이프릴바이오","KOSDAQ","일반서비스","39800","-150","-0.38","914016711200"
"230240","에치에프알","KOSDAQ","전기·전자","14710","-770","-4.97","195775390000"
"159910","에코글로우","KOSDAQ","화학","770","-33","-4.11","31825146430"
"230360","에코마케팅","KOSDAQ","일반서비스","10650","-400","-3.62","330136772700"
"038870","에코바이오","KOSDAQ","일반서비스","3410","-30","-0.87","47790976090"
"097780","에코볼트","KOSDAQ","운송장비·부품","981","-22","-2.19","66443461578"
"448280","에코아이","KOSDAQ","일반서비스","10500","-470","-4.28","311126854500"
"101360","에코앤드림","KOSDAQ","화학","21500","-1200","-5.29","382401451000"
"128540","에코캡","KOSDAQ","운송장비·부품","1572","-44","-2.72","41957403120"
"086520","에코프로","KOSDAQ","금융","81600","-6600","-7.48","11079334003200"
"247540","에코프로비엠","KOSDAQ","전기·전자","145000","-9400","-6.09","14181194880000"
"383310","에코프로에이치엔","KOSDAQ","화학","24950","-1300","-4.95","523324553400"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","2945","-115","-3.76","121243794650"
"073540","에프알텍","KOSDAQ","전기·전자","1998","-1","-0.05","22777200000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","8280","-120","-1.43","94477548960"
"036810","에프에스티","KOSDAQ","전기·전자","31900","-1950","-5.76","700407501200"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","3300","10","0.30","50796266400"
"083500","에프엔에스테크","KOSDAQ","기계·장비","13150","310","2.41","112770744300"
"054940","엑사이엔씨","KOSDAQ","건설","649","-14","-2.11","21529632652"
"950130","엑세스바이오","KOSDAQ","제약","3550","-145","-3.92","133933803600"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1993","-57","-2.78","21800354766"
"205100","엑셈","KOSDAQ","IT 서비스","2075","-100","-4.60","148284289100"
"356680","엑스게이트","KOSDAQ","IT 서비스","7940","-310","-3.76","226635326480"
"070300","엑스큐어","KOSDAQ","IT 서비스","1328","-2","-0.15","30951799584"
"317770","엑스페릭스","KOSDAQ","전기·전자","2880","-120","-4.00","95832521280"
"373200","엑스플러스","KOSDAQ","기타제조","530","-7","-1.30","58302828080"
"069920","엑시온그룹","KOSDAQ","유통","1076","5","0.47","43904202312"
"092870","엑시콘","KOSDAQ","기계·장비","14970","-730","-4.65","195370431090"
"317870","엔바이오니아","KOSDAQ","기타제조","11710","-590","-4.80","100079737490"
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","2215","-50","-2.21","93406550000"
"236810","엔비티","KOSDAQ","일반서비스","2460","-90","-3.53","41759547960"
"333620","엔시스","KOSDAQ","전기·전자","6300","-200","-3.08","66504967200"
"101400","엔시트론","KOSDAQ","전기·전자","288","-10","-3.36","19713810240"
"475230","엔알비","KOSDAQ","금속","12750","-40","-0.31","132946022250"
"078860","엔에스이엔엠","KOSDAQ","오락·문화","1225","5","0.41","72718764825"
"451700","엔에이치스팩29호","KOSDAQ","금융","2105","0","0.00","30206750000"
"466910","엔에이치스팩30호","KOSDAQ","금융","2135","0","0.00","19428500000"
"481890","엔에이치스팩31호","KOSDAQ","금융","2125","10","0.47","13483125000"
"265740","엔에프씨","KOSDAQ","화학","4445","-155","-3.37","79403702000"
"354200","엔젠바이오","KOSDAQ","일반서비스","1659","-45","-2.64","41538254352"
"455900","엔젤로보틱스","KOSDAQ","기계·장비","25800","-1450","-5.32","391724779800"
"419080","엔젯","KOSDAQ","기계·장비","5770","-340","-5.56","61465715490"
"208860","엔지스테크널러지","KOSDAQ","IT 서비스","1391","-19","-1.35","47224412443"
"183490","엔지켐생명과학","KOSDAQ","제약","1210","-99","-7.56","102929330020"
"182400","엔케이맥스","KOSDAQ","제약","3685","0","0.00","263029901475"
"348370","엔켐","KOSDAQ","화학","66400","-4300","-6.08","1445358348000"
"069410","엔텔스","KOSDAQ","IT 서비스","4690","-80","-1.68","48048224560"
"227950","엔투텍","KOSDAQ","기계·장비","364","1","0.28","62804941108"
"291230","엔피","KOSDAQ","일반서비스","999","-43","-4.13","44051679225"
"048830","엔피케이","KOSDAQ","화학","1145","76","7.11","21438891835"
"096870","엘디티","KOSDAQ","전기·전자","2625","-5","-0.19","17530800000"
"290650","엘앤씨바이오","KOSDAQ","제약","57200","900","1.60","1408198220000"
"156100","엘앤케이바이오","KOSDAQ","의료·정밀기기","9400","-60","-0.63","195100487400"
"0041J0","엘에스스팩1호","KOSDAQ","금융","1999","-1","-0.05","8215890000"
"073110","엘엠에스","KOSDAQ","전기·전자","5550","-90","-1.60","49371440250"
"083310","엘오티베큠","KOSDAQ","기계·장비","12440","-760","-5.76","221556810520"
"037950","엘컴텍","KOSDAQ","전기·전자","767","-14","-1.79","64771247073"
"489500","엘케이켐","KOSDAQ","화학","16850","-920","-5.18","105785243600"
"170920","엘티씨","KOSDAQ","화학","17590","-720","-3.93","179595131300"
"058630","엠게임","KOSDAQ","IT 서비스","6090","-190","-3.03","119022210930"
"226590","엠디바이스","KOSDAQ","전기·전자","12800","-810","-5.95","136074035200"
"058970","엠로","KOSDAQ","IT 서비스","38450","-1700","-4.23","475224236100"
"169330","엠브레인","KOSDAQ","일반서비스","2020","-30","-1.46","36939574360"
"373170","엠아이큐브솔루션","KOSDAQ","IT 서비스","6810","-380","-5.29","34308303300"
"179290","엠아이텍","KOSDAQ","의료·정밀기기","6480","-130","-1.97","209729593440"
"009780","엠에스씨","KOSDAQ","음식료·담배","8440","-80","-0.94","148544000000"
"123040","엠에스오토텍","KOSDAQ","운송장비·부품","2100","-35","-1.64","131519427900"
"432980","엠에프씨","KOSDAQ","제약","3500","10","0.29","30071097000"
"413390","엠오티","KOSDAQ","기계·장비","6870","-360","-4.98","79555836600"
"032790","엠젠솔루션","KOSDAQ","유통","1084","-16","-1.45","51557197160"
"033160","엠케이전자","KOSDAQ","전기·전자","8220","-450","-5.19","185634019080"
"347890","엠투아이","KOSDAQ","의료·정밀기기","6020","160","2.73","101817488080"
"033310","엠투엔","KOSDAQ","전기·전자","1794","-32","-1.75","72373962414"
"259630","엠플러스","KOSDAQ","기계·장비","14670","-540","-3.55","178352813520"
"105550","엣지파운드리","KOSDAQ","전기·전자","1538","-16","-1.03","120436244438"
"060850","영림원소프트랩","KOSDAQ","IT 서비스","5820","-100","-1.69","47322420000"
"143540","영우디에스피","KOSDAQ","기계·장비","768","-7","-0.90","34252719360"
"265560","영화테크","KOSDAQ","운송장비·부품","6820","-40","-0.58","72907027600"
"036000","예림당","KOSDAQ","오락·문화","3000","-100","-3.23","69102831000"
"250930","예선테크","KOSDAQ","화학","509","-13","-2.49","16797223960"
"053280","예스24","KOSDAQ","유통","3720","-100","-2.62","93000000000"
"122640","예스티","KOSDAQ","기계·장비","15800","-750","-4.53","337327171800"
"476040","오가노이드사이언스","KOSDAQ","일반서비스","31900","-1800","-5.34","209669257600"
"900300","오가닉티코스메틱","KOSDAQ","금융","322","-7","-2.13","63112716128"
"045060","오공","KOSDAQ","화학","2300","-15","-0.65","38966540200"
"192410","오늘이엔엠","KOSDAQ","전기·전자","800","-38","-4.53","37329258400"
"080520","오디텍","KOSDAQ","전기·전자","3055","5","0.16","35885890495"
"039830","오로라","KOSDAQ","일반서비스","15560","-1650","-9.59","167470568400"
"322310","오로스테크놀로지","KOSDAQ","기계·장비","24600","-1650","-6.29","230416933200"
"046120","오르비텍","KOSDAQ","일반서비스","3880","-170","-4.20","106504005680"
"475830","오름테라퓨틱","KOSDAQ","제약","56900","-1300","-2.23","1203920755300"
"014940","오리엔탈정공","KOSDAQ","기계·장비","8330","-490","-5.56","379628596130"
"065500","오리엔트정공","KOSDAQ","운송장비·부품","2385","-85","-3.44","75706845120"
"010470","오리콤","KOSDAQ","일반서비스","5590","-70","-1.24","66940529500"
"417860","오브젠","KOSDAQ","IT 서비스","12480","-1030","-7.62","55545222720"
"352910","오비고","KOSDAQ","IT 서비스","4025","-110","-2.66","50867153050"
"053980","오상자이엘","KOSDAQ","IT 서비스","3440","-60","-1.71","65300773520"
"036220","오상헬스케어","KOSDAQ","의료·정밀기기","12690","-510","-3.86","184124489040"
"052420","오성첨단소재","KOSDAQ","화학","1475","-29","-1.93","139277880950"
"052300","오션인더블유","KOSDAQ","유통","2175","-20","-0.91","36681686025"
"039200","오스코텍","KOSDAQ","제약","53000","-700","-1.30","2027683328000"
"226400","오스테오닉","KOSDAQ","의료·정밀기기","6130","-270","-4.22","126655614130"
"031510","오스템","KOSDAQ","운송장비·부품","1046","-15","-1.41","29288000000"
"342870","오아","KOSDAQ","유통","8250","-460","-5.28","44901606750"
"368970","오에스피","KOSDAQ","음식료·담배","1969","9","0.46","18402589040"
"138080","오이솔루션","KOSDAQ","전기·전자","11540","-250","-2.12","131657552000"
"080580","오킨스전자","KOSDAQ","전기·전자","7840","-510","-6.11","155248471840"
"067170","오텍","KOSDAQ","운송장비·부품","1742","-59","-3.28","41619175910"
"353590","오토앤","KOSDAQ","유통","3340","-50","-1.47","43004403800"
"173130","오파스넷","KOSDAQ","IT 서비스","6450","-60","-0.92","84149750850"
"440320","오픈놀","KOSDAQ","IT 서비스","3985","-135","-3.28","39172550000"
"049480","오픈베이스","KOSDAQ","IT 서비스","2330","-65","-2.71","73214152390"
"394280","오픈엣지테크놀로지","KOSDAQ","IT 서비스","11040","-600","-5.15","243454952160"
"476060","온코닉테라퓨틱스","KOSDAQ","일반서비스","14970","450","3.10","665564194020"
"382150","온코크로스","KOSDAQ","일반서비스","11150","-950","-7.85","133999997550"
"244460","올리패스","KOSDAQ","제약","1651","0","0.00","8980622755"
"226950","올릭스","KOSDAQ","일반서비스","138700","-1600","-1.14","2789920402100"
"057540","옴니시스템","KOSDAQ","의료·정밀기기","728","-46","-5.94","43279130440"
"131030","옵투스제약","KOSDAQ","제약","6830","-150","-2.15","110326096460"
"082210","옵트론텍","KOSDAQ","의료·정밀기기","1632","-48","-2.86","54169954368"
"109080","옵티시스","KOSDAQ","전기·전자","8160","-290","-3.43","45989760000"
"380540","옵티코어","KOSDAQ","전기·전자","1500","-42","-2.72","72650011500"
"153710","옵티팜","KOSDAQ","제약","4865","-65","-1.32","71369345670"
"432430","와이랩","KOSDAQ","오락·문화","4115","-75","-1.79","67931736800"
"338840","와이바이오로직스","KOSDAQ","일반서비스","23500","-4100","-14.86","351305753500"
"122990","와이솔","KOSDAQ","전기·전자","5560","-160","-2.80","153853723480"
"232140","와이씨","KOSDAQ","기계·장비","13660","130","0.96","1120739481000"
"112290","와이씨켐","KOSDAQ","화학","20050","-1350","-6.31","202716427250"
"065530","와이어블","KOSDAQ","통신","1420","-34","-2.34","67931037780"
"067900","와이엔텍","KOSDAQ","일반서비스","6000","-110","-1.80","109197954000"
"007530","와이엠","KOSDAQ","금속","2825","30","1.07","62868202575"
"155650","와이엠씨","KOSDAQ","전기·전자","3175","-95","-2.91","61831086650"
"273640","와이엠텍","KOSDAQ","전기·전자","7780","-610","-7.27","85315480000"
"251370","와이엠티","KOSDAQ","화학","11200","-480","-4.11","197388912000"
"209640","와이제이링크","KOSDAQ","기계·장비","2500","-90","-3.47","71107865000"
"096250","와이즈넛","KOSDAQ","IT 서비스","11380","-620","-5.17","149038579680"
"273060","와이즈버즈","KOSDAQ","일반서비스","942","-28","-2.89","47532926244"
"019210","와이지-원","KOSDAQ","금속","5040","-80","-1.56","169212047760"
"122870","와이지엔터테인먼트","KOSDAQ","오락·문화","61600","-1100","-1.75","1151368618400"
"079000","와토스코리아","KOSDAQ","화학","5440","-10","-0.18","39168000000"
"403490","우듬지팜","KOSDAQ","음식료·담배","1529","-32","-2.05","69648188456"
"032820","우리기술","KOSDAQ","전기·전자","3810","-110","-2.81","634928415180"
"041190","우리기술투자","KOSDAQ","금융","7850","-500","-5.99","659400000000"
"115440","우리넷","KOSDAQ","전기·전자","6950","-300","-4.14","75020329400"
"046970","우리로","KOSDAQ","유통","1296","-8","-0.61","56797198704"
"082850","우리바이오","KOSDAQ","음식료·담배","2020","-80","-3.81","97882287560"
"215360","우리산업","KOSDAQ","운송장비·부품","7800","-190","-2.38","71230871400"
"072470","우리산업홀딩스","KOSDAQ","운송장비·부품","3445","-200","-5.49","65066889745"
"073560","우리손에프앤지","KOSDAQ","음식료·담배","1480","-25","-1.66","102471711640"
"037400","우리엔터프라이즈","KOSDAQ","유통","990","-24","-2.37","25961112540"
"153490","우리이앤엘","KOSDAQ","전기·전자","652","-7","-1.06","33564960000"
"101170","우림피티에스","KOSDAQ","기계·장비","5710","-320","-5.31","77085000000"
"066590","우수AMS","KOSDAQ","운송장비·부품","2560","-80","-3.03","99015518720"
"103840","우양","KOSDAQ","음식료·담배","3435","-115","-3.24","56218680180"
"101970","우양에이치씨","KOSDAQ","금속","11180","-510","-4.36","165352300620"
"046940","우원개발","KOSDAQ","건설","3135","-40","-1.26","56663087250"
"215380","우정바이오","KOSDAQ","일반서비스","2110","-35","-1.63","35510405360"
"065680","우주일렉트로","KOSDAQ","전기·전자","39600","-1150","-2.82","365922651600"
"018620","우진비앤지","KOSDAQ","제약","883","12","1.38","25509245719"
"457550","우진엔텍","KOSDAQ","일반서비스","20600","-1200","-5.50","190989583400"
"396470","워트","KOSDAQ","기계·장비","7210","-290","-3.87","116225200000"
"307280","원바이오젠","KOSDAQ","제약","5780","100","1.76","41006944060"
"032940","원익","KOSDAQ","유통","7040","-490","-6.51","128080339200"
"240810","원익IPS","KOSDAQ","기계·장비","62100","-4100","-6.19","3048110252100"
"074600","원익QnC","KOSDAQ","비금속","20150","-1400","-6.50","529703200000"
"104830","원익머트리얼즈","KOSDAQ","화학","33400","-1200","-3.47","421107200000"
"014190","원익큐브","KOSDAQ","유통","1419","-28","-1.94","50232466614"
"217820","원익피앤이","KOSDAQ","기계·장비","3250","-5","-0.15","154227316750"
"030530","원익홀딩스","KOSDAQ","화학","21950","-3750","-14.59","1695373682950"
"012620","원일특강","KOSDAQ","금속","7400","-220","-2.89","32560000000"
"136150","원일티엔아이","KOSDAQ","기계·장비","20500","-1350","-6.18","171811115000"
"382840","원준","KOSDAQ","기계·장비","8170","-300","-3.54","124768816770"
"336570","원텍","KOSDAQ","의료·정밀기기","7550","-110","-1.44","679265172350"
"376980","원티드랩","KOSDAQ","IT 서비스","3550","-195","-5.21","34670698700"
"008370","원풍","KOSDAQ","화학","5210","10","0.19","62520000000"
"008290","원풍물산","KOSDAQ","섬유·의류","491","-4","-0.81","19980596389"
"101160","월덱스","KOSDAQ","전기·전자","22100","-1150","-4.95","364892945300"
"336060","웨이버스","KOSDAQ","IT 서비스","1054","-18","-1.68","50755580800"
"095270","웨이브일렉트로","KOSDAQ","의료·정밀기기","4520","-140","-3.00","64963275120"
"289930","웨이비스","KOSDAQ","전기·전자","7990","-140","-1.72","100031548070"
"065950","웰크론","KOSDAQ","섬유·의류","1701","-46","-2.63","48021444702"
"076080","웰크론한텍","KOSDAQ","건설","1173","1","0.09","26502944988"
"043590","웰킵스하이텍","KOSDAQ","전기·전자","620","-17","-2.67","16824792440"
"196700","웹스","KOSDAQ","화학","1386","37","2.74","19908703584"
"069080","웹젠","KOSDAQ","IT 서비스","12500","-440","-3.40","432511050000"
"053580","웹케시","KOSDAQ","IT 서비스","10360","-250","-2.36","141271529280"
"479960","위너스","KOSDAQ","전기·전자","10190","-400","-3.78","69811690000"
"377460","위니아에이드","KOSDAQ","일반서비스","4080","0","0.00","253187202960"
"044340","위닉스","KOSDAQ","전기·전자","5410","-190","-3.39","96695229250"
"330350","위더스제약","KOSDAQ","제약","6580","-200","-2.95","86870074620"
"348350","위드텍","KOSDAQ","의료·정밀기기","8340","-460","-5.23","84931224000"
"112040","위메이드","KOSDAQ","IT 서비스","26200","-1350","-4.90","889450254600"
"101730","위메이드맥스","KOSDAQ","IT 서비스","6250","-290","-4.43","523770537500"
"123420","위메이드플레이","KOSDAQ","IT 서비스","8200","-410","-4.76","86529138800"
"065370","위세아이텍","KOSDAQ","IT 서비스","5480","-320","-5.52","40464067920"
"038620","위즈코프","KOSDAQ","유통","572","3","0.53","43317253980"
"299900","위지윅스튜디오","KOSDAQ","오락·문화","689","-28","-3.91","117852681076"
"036090","위지트","KOSDAQ","기계·장비","633","-31","-4.67","74942315772"
"459100","위츠","KOSDAQ","전기·전자","6900","-210","-2.95","87229800000"
"136540","윈스테크넷","KOSDAQ","IT 서비스","11840","-60","-0.50","145392192640"
"097800","윈팩","KOSDAQ","전기·전자","517","-28","-5.14","70544768393"
"192390","윈하이텍","KOSDAQ","금속","2130","-55","-2.52","23498647770"
"335870","윙스풋","KOSDAQ","유통","1652","-38","-2.25","27671781396"
"900340","윙입푸드","KOSDAQ","금융","846","-15","-1.74","42579965088"
"036200","유니셈","KOSDAQ","기계·장비","10630","-150","-1.39","325960690490"
"018000","유니슨","KOSDAQ","기계·장비","1178","-22","-1.83","261179306396"
"203450","유니온바이오메트릭스","KOSDAQ","전기·전자","2950","-65","-2.16","41533070650"
"011320","유니크","KOSDAQ","운송장비·부품","4700","160","3.52","90807266500"
"086390","유니테스트","KOSDAQ","기계·장비","14230","-550","-3.72","300738612980"
"241690","유니테크노","KOSDAQ","운송장비·부품","3700","-80","-2.12","90541612200"
"142210","유니트론텍","KOSDAQ","유통","5210","-120","-2.25","109462469910"
"389680","유디엠텍","KOSDAQ","IT 서비스","514","-7","-1.34","21378527010"
"088340","유라클","KOSDAQ","IT 서비스","17120","-1600","-8.55","74610124160"
"048430","유라테크","KOSDAQ","전기·전자","7590","-10","-0.13","87436800000"
"206650","유바이오로직스","KOSDAQ","제약","12660","-690","-5.17","463954906620"
"089850","유비벨록스","KOSDAQ","IT 서비스","5700","-100","-1.72","83962134300"
"084440","유비온","KOSDAQ","IT 서비스","975","-22","-2.21","19219980000"
"032620","유비케어","KOSDAQ","IT 서비스","3840","-155","-3.88","200437013760"
"264450","유비쿼스","KOSDAQ","전기·전자","9440","-140","-1.46","138442253920"
"078070","유비쿼스홀딩스","KOSDAQ","금융","10770","-70","-0.65","189603394440"
"024800","유성티엔에스","KOSDAQ","운송·창고","2375","-25","-1.04","87998053500"
"054930","유신","KOSDAQ","일반서비스","21400","-550","-2.51","64200000000"
"069330","유아이디","KOSDAQ","전기·전자","1156","15","1.31","16404901196"
"049520","유아이엘","KOSDAQ","전기·전자","2915","-80","-2.67","94001182660"
"444920","유안타제11호스팩","KOSDAQ","금융","2085","5","0.24","10925400000"
"446150","유안타제12호스팩","KOSDAQ","금융","2305","0","0.00","10994850000"
"450940","유안타제14호스팩","KOSDAQ","금융","2095","5","0.24","9511300000"
"473050","유안타제15호스팩","KOSDAQ","금융","2035","5","0.25","14265350000"
"474490","유안타제16호스팩","KOSDAQ","금융","2015","-5","-0.25","11102650000"
"493790","유안타제17호스팩","KOSDAQ","금융","1999","4","0.20","10614690000"
"263770","유에스티","KOSDAQ","금속","1891","-45","-2.32","44817025252"
"388720","유일로보틱스","KOSDAQ","기계·장비","78000","-2900","-3.58","912350010000"
"340930","유일에너테크","KOSDAQ","기계·장비","2370","35","1.50","81064546500"
"023410","유진기업","KOSDAQ","비금속","3400","-40","-1.16","262856934200"
"056080","유진로봇","KOSDAQ","기계·장비","11200","-680","-5.72","420136102400"
"468760","유진스팩10호","KOSDAQ","금융","2120","0","0.00","8988800000"
"488060","유진스팩11호","KOSDAQ","금융","2030","-5","-0.25","9581600000"
"084370","유진테크","KOSDAQ","기계·장비","85000","-4900","-5.45","1947863570000"
"240600","유진테크놀로지","KOSDAQ","금속","4200","-40","-0.94","29098234200"
"221800","유투바이오","KOSDAQ","일반서비스","6630","1530","30.00","74834109480"
"179900","유티아이","KOSDAQ","전기·전자","24050","-850","-3.41","470884954800"
"263050","유틸렉스","KOSDAQ","제약","1338","-54","-3.88","49285037328"
"191410","육일씨엔에쓰","KOSDAQ","전기·전자","1547","121","8.49","17332982485"
"372170","윤성에프앤씨","KOSDAQ","기계·장비","33350","-1950","-5.52","266101250800"
"146060","율촌","KOSDAQ","금속","1192","-5","-0.42","28626589240"
"072770","율호","KOSDAQ","IT 서비스","1241","-38","-2.97","91973653453"
"039020","이건홀딩스","KOSDAQ","종이·목재","4100","-115","-2.73","92597306900"
"067920","이글루","KOSDAQ","IT 서비스","5390","-50","-0.92","59269081410"
"044960","이글벳","KOSDAQ","유통","4160","-55","-1.30","52590233280"
"303530","이노뎁","KOSDAQ","IT 서비스","5680","-150","-2.57","41687218320"
"296640","이노룰스","KOSDAQ","IT 서비스","5590","-120","-2.10","28946428680"
"302430","이노메트리","KOSDAQ","기계·장비","7120","-170","-2.33","70012440960"
"462350","이노스페이스","KOSDAQ","운송장비·부품","18180","-1050","-5.46","171195496920"
"274400","이노시뮬레이션","KOSDAQ","IT 서비스","3915","-150","-3.69","35573620095"
"073490","이노와이어리스","KOSDAQ","전기·전자","21650","-350","-1.59","164623265900"
"215790","이노인스트루먼트","KOSDAQ","전기·전자","640","-50","-7.25","25781215360"
"344860","이노진","KOSDAQ","화학","1635","-15","-0.91","19669050000"
"469610","이노테크","KOSDAQ","기계·장비","37350","-3600","-8.79","331552215000"
"088390","이녹스","KOSDAQ","운송장비·부품","9760","-220","-2.20","91605837440"
"272290","이녹스첨단소재","KOSDAQ","전기·전자","22950","-950","-3.97","464224751100"
"053350","이니텍","KOSDAQ","IT 서비스","8670","-150","-1.70","171587241720"
"452400","이닉스","KOSDAQ","운송장비·부품","9890","-500","-4.81","89716422920"
"264850","이랜시스","KOSDAQ","전기·전자","4840","-190","-3.78","146625922080"
"054210","이랜텍","KOSDAQ","전기·전자","8500","-530","-5.87","214975285000"
"009730","이렘","KOSDAQ","금속","730","-22","-2.93","45170335560"
"065440","이루온","KOSDAQ","IT 서비스","1818","-13","-0.71","49585986360"
"424870","이뮨온시아","KOSDAQ","일반서비스","7180","200","2.87","532505195420"
"115610","이미지스","KOSDAQ","전기·전자","1139","-12","-1.04","26923155782"
"478110","이베스트스팩6호","KOSDAQ","금융","2007","-3","-0.15","10075140000"
"131400","이브이첨단소재","KOSDAQ","전기·전자","1670","-23","-1.36","99518442940"
"351330","이삭엔지니어링","KOSDAQ","IT 서비스","7720","-240","-3.02","63987374400"
"080010","이상네트웍스","KOSDAQ","유통","6900","-540","-7.26","67861989900"
"086890","이수앱지스","KOSDAQ","제약","5260","70","1.35","208659103060"
"047560","이스트소프트","KOSDAQ","IT 서비스","17650","-1500","-7.83","206497798800"
"900110","이스트아시아홀딩스","KOSDAQ","금융","1172","8","0.69","30808062796"
"239340","이스트에이드","KOSDAQ","IT 서비스","1654","-58","-3.39","44624314636"
"067010","이씨에스","KOSDAQ","IT 서비스","2430","-45","-1.82","29874420000"
"456070","이엔셀","KOSDAQ","제약","11680","-690","-5.58","127333082400"
"102710","이엔에프테크놀로지","KOSDAQ","화학","46450","-2100","-4.33","663669982200"
"041520","이엘씨","KOSDAQ","의료·정밀기기","6290","-110","-1.72","76667111700"
"063760","이엘피","KOSDAQ","의료·정밀기기","2195","-5","-0.23","20468660350"
"123570","이엠넷","KOSDAQ","일반서비스","1950","-30","-1.52","43438352100"
"083470","이엠앤아이","KOSDAQ","화학","878","-20","-2.23","18736808862"
"095190","이엠코리아","KOSDAQ","금속","1995","-25","-1.24","130194621690"
"091120","이엠텍","KOSDAQ","전기·전자","7580","-250","-3.19","129867654880"
"039030","이오테크닉스","KOSDAQ","기계·장비","275000","-6000","-2.14","3387876250000"
"294090","이오플로우","KOSDAQ","의료·정밀기기","1490","0","0.00","52267866450"
"088290","이원컴포텍","KOSDAQ","운송장비·부품","992","-22","-2.17","39561321088"
"353810","이지바이오","KOSDAQ","음식료·담배","5670","0","0.00","187574486400"
"099750","이지케어텍","KOSDAQ","IT 서비스","15950","-180","-1.12","109014677200"
"377330","이지트로닉스","KOSDAQ","전기·전자","3625","-100","-2.68","29507333250"
"035810","이지홀딩스","KOSDAQ","음식료·담배","4280","35","0.82","276129271800"
"092130","이크레더블","KOSDAQ","IT 서비스","17200","-630","-3.53","207149920000"
"134060","이퓨쳐","KOSDAQ","오락·문화","4120","-165","-3.85","19649310000"
"001840","이화공영","KOSDAQ","건설","1616","0","0.00","36010355776"
"041830","인바디","KOSDAQ","의료·정밀기기","28650","-400","-1.38","386227269300"
"352940","인바이오","KOSDAQ","화학","2160","0","0.00","23474296800"
"079950","인베니아","KOSDAQ","기계·장비","490","-8","-1.61","11368000000"
"389470","인벤티지랩","KOSDAQ","일반서비스","74800","6600","9.68","925206361200"
"277410","인산가","KOSDAQ","음식료·담배","1181","-29","-2.40","45363987405"
"060150","인선이엔티","KOSDAQ","일반서비스","4040","-95","-2.30","188116992480"
"033230","인성정보","KOSDAQ","IT 서비스","1918","-102","-5.05","96888498840"
"450520","인스웨이브","KOSDAQ","IT 서비스","3595","-75","-2.04","52862957910"
"465480","인스피언","KOSDAQ","IT 서비스","5440","-230","-4.06","55149479680"
"037330","인지디스플레","KOSDAQ","전기·전자","1376","-4","-0.29","60386068224"
"100030","인지소프트","KOSDAQ","IT 서비스","22100","-250","-1.12","72570079400"
"211050","인카금융서비스","KOSDAQ","금융","12390","-330","-2.59","636595722000"
"083640","인콘","KOSDAQ","유통","273","-8","-2.85","21217655823"
"064090","인크레더블버즈","KOSDAQ","유통","1159","-56","-4.61","57651841455"
"216050","인크로스","KOSDAQ","일반서비스","6590","-170","-2.51","84636832980"
"049070","인탑스","KOSDAQ","전기·전자","13900","-460","-3.20","239080000000"
"119610","인터로조","KOSDAQ","의료·정밀기기","15900","-570","-3.46","181478577300"
"017250","인터엠","KOSDAQ","전기·전자","1021","0","0.00","21487421807"
"051370","인터플렉스","KOSDAQ","전기·전자","9600","0","0.00","223943731200"
"064290","인텍플러스","KOSDAQ","기계·장비","12400","50","0.40","159513128800"
"189300","인텔리안테크","KOSDAQ","전기·전자","40000","-1000","-2.44","429333360000"
"287840","인투셀","KOSDAQ","일반서비스","58000","-1800","-3.01","861160800000"
"150840","인트로메딕","KOSDAQ","의료·정밀기기","5850","0","0.00","251537720850"
